PC1,PC2,binary targets
4.327890239689229,-0.9476242734995881,1
-1.825741445463232,0.08880391387748036,0
-1.9238326049323415,0.17050952308786194,0
-1.413018352777997,-0.004279154219192788,0
-1.825741445463232,0.08880391387748036,0
4.062170760098684,-0.2358887292639427,1
3.9154329884807026,-1.1368220083909568,1
-1.8598197782066346,0.1320238603287589,0
-1.699307100475379,0.06120456903953247,0
2.8484044330998493,0.6725711852005855,1
-2.181311650390063,0.28188097681311625,0
-2.181311650390063,0.28188097681311625,0
4.625958411414354,-1.473684049670673,1
3.228291757123158,-0.9889171258059732,1
-1.3458469222517546,-0.11950064859088778,0
-1.450900852943024,-0.08192012173465103,0
2.767130836687472,-1.0472429309520694,1
-1.110138593166219,-0.20942421089550384,0
-1.9161526195583067,0.027972332062342946,0
1.0647123816655468,-0.21732753971793206,1
-1.501399111615933,3.393191322614225e-05,0
-1.470171240536401,-0.10427314905815559,0
-1.6741416480748712,0.27548104950721547,0
4.356679551651946,2.402578302825985,1
-1.7916631127198295,0.04558396742620179,0
1.0935977759499547,-0.9383319459036742,1
5.040278701483763,0.3732108905937986,1
-1.8598197782066346,0.1320238603287589,0
-2.0501844784657286,0.021528895666638174,0
-1.8598197782066346,0.1320238603287589,0
4.230870750379126,-1.2592089946187277,1
-0.8064475142669978,0.33407430782635955,0
2.5744041265948034,-0.6901091027322903,1
-2.181311650390063,0.28188097681311625,0
-0.8788723457236433,-0.028089062087025336,0
-1.9669837356011108,0.18197623249021133,0
0.6974424084996981,-0.5760585200616954,1
2.5220687396741517,0.43339784333109893,1
-1.4837515616889263,0.10275111789448448,0
4.017933498516326,-1.279913300291448,1
-2.0501844784657286,0.021528895666638174,0
1.6087457706524588,-1.0624625991048882,1
-1.850746980281268,0.16377709737768797,0
2.3476867654130604,-0.6329801616275224,1
-1.9488381397503778,0.24548270658806953,0
-1.6743840371118086,0.16281135779849654,0
3.0138140612784707,-0.9686960869263204,1
0.8667556396692213,0.23936544831120615,0
-1.027508530502091,-0.44880914448853,0
-2.074147692995587,0.23192860465166382,0
-1.495176775354437,-0.029299965557947956,0
-1.9284429604143576,0.22668228713722044,0
-2.181311650390063,0.28188097681311625,0
3.0220707620289713,-0.48399565844591774,1
4.530587570335489,4.486463962530476,1
-1.5345345595252615,-0.10465138888868263,0
-1.930552987117564,0.23905413244243617,0
2.9999179590855314,-1.0539288280736023,1
-2.181311650390063,0.28188097681311625,0
0.9154600406765718,1.483556059216327,1
-1.215659352093934,0.11934871481957703,0
-1.9669837356011108,0.18197623249021133,0
-1.577335197930877,-0.05432077689670312,0
1.62358584025197,-1.4731628476316294,1
-1.8527745355300087,-0.00043102957626795565,0
-0.14809993204495497,-0.2715609646527638,1
-1.470171240536401,-0.10427314905815559,0
-1.3609894153744837,-0.14129974173179058,0
5.431585984137657,-1.2883995662281844,1
-1.7916631127198295,0.04558396742620179,0
-1.3630072831419247,-0.15422552121960803,0
-1.252701120925842,0.5440641889113119,0
0.5597971737551936,-0.934352996356094,1
-1.9669837356011108,0.18197623249021133,0
-2.112640220624793,0.2301430576094015,0
-1.6844991553253532,-0.004368404735250692,0
-1.8988270701143055,0.09553633958765427,0
-1.9669837356011108,0.18197623249021133,0
-0.8718354593036021,-0.08638023508789756,0
-1.7354954599219883,0.11679636079602666,0
-1.1272926972472384,-0.44393959531641847,0
1.381341446852743,-1.3652899255585054,1
4.132247123252913,0.30168437332147946,1
-1.5932679348235466,0.0524056436524336,0
-1.3601568214780544,-0.09313838669950493,0
-1.850746980281268,0.16377709737768797,0
-1.825741445463232,0.08880391387748036,0
-2.0400693602521844,0.18870865820038524,0
1.5975104113074774,-1.128130460175004,1
-1.9329054028577082,0.13875628603893286,0
-1.5580648103375003,-0.031967749573198596,0
0.7306433638638542,-1.1078649365161355,1
-1.7345102249614255,0.14557796226516462,0
2.7035461731835873,-0.38588212154177126,1
